2,0,2008,28,138,101
1,2,2008,28,140,69
1,2,2008,28,146,34
0,0,2008,28,155,84
2,0,2008,27,8,9
0,0,2008,27,20,155
0,0,2008,27,24,91
0,0,2008,27,32,45
1,2,2008,27,34,49
3,1,2008,27,40,88
2,0,2008,27,58,56
0,0,2008,27,59,21
2,1,2008,27,61,123
1,0,2008,27,65,73
0,0,2008,27,69,138
3,0,2008,27,74,101
2,0,2008,27,77,2
0,1,2008,27,80,111
0,1,2008,27,84,96
2,1,2008,27,94,6
1,1,2008,27,106,140
2,2,2008,27,118,31
0,0,2008,27,131,43
4,1,2008,27,134,146
0,0,2008,26,2,134
2,1,2008,26,21,106
2,1,2008,26,31,32
3,1,2008,26,43,34
2,1,2008,26,45,40
4,1,2008,26,49,77
0,1,2008,26,56,131
2,2,2008,26,65,58
1,0,2008,26,73,118
0,0,2008,26,74,84
1,0,2008,26,88,9
1,2,2008,26,91,6
2,0,2008,26,96,61
1,1,2008,26,101,20
0,2,2008,26,111,69
1,3,2008,26,123,24
2,0,2008,26,138,59
0,0,2008,26,140,94
2,1,2008,26,146,8
1,2,2008,26,155,80
1,0,2008,25,6,140
4,0,2008,25,8,2
1,1,2008,25,9,31
0,6,2008,25,20,74
4,0,2008,25,24,21
1,0,2008,25,32,146
1,0,2008,25,34,56
1,2,2008,25,40,65
1,0,2008,25,59,111
2,1,2008,25,61,155
1,1,2008,25,69,123
1,0,2008,25,77,43
1,0,2008,25,80,96
3,1,2008,25,84,138
0,0,2008,25,88,45
2,1,2008,25,94,101
0,0,2008,25,106,91
2,1,2008,25,118,58
1,0,2008,25,131,73
0,1,2008,25,134,49
2,1,2008,24,2,88
0,0,2008,24,20,84
1,0,2008,24,21,140
1,3,2008,24,31,8
2,2,2008,24,43,134
1,0,2008,24,45,9
2,0,2008,24,49,32
3,4,2008,24,56,77
0,0,2008,24,58,131
2,0,2008,24,65,118
2,0,2008,24,73,34
3,0,2008,24,74,61
0,2,2008,24,91,94
4,1,2008,24,96,69
0,0,2008,24,101,80
3,0,2008,24,111,24
1,4,2008,24,123,106
1,2,2008,24,138,6
0,1,2008,24,146,40
3,0,2008,24,155,59
0,0,2008,23,6,21
3,1,2008,23,8,45
2,1,2008,23,9,146
1,1,2008,23,24,96
2,0,2008,23,32,43
1,1,2008,23,34,58
2,1,2008,23,40,2
1,0,2008,23,59,74
1,1,2008,23,61,138
1,0,2008,23,69,155
0,0,2008,23,77,73
1,0,2008,23,80,20
0,0,2008,23,84,101
1,0,2008,23,88,31
6,1,2008,23,94,123
2,2,2008,23,106,111
1,0,2008,23,118,49
1,2,2008,23,131,65
2,1,2008,23,134,56
1,1,2008,23,140,91
1,1,2008,22,2,9
1,0,2008,22,20,69
1,1,2008,22,21,94
0,1,2008,22,31,134
1,1,2008,22,43,40
2,1,2008,22,49,88
0,1,2008,22,56,118
1,0,2008,22,58,32
0,1,2008,22,65,77
2,2,2008,22,73,8
1,0,2008,22,74,24
3,1,2008,22,84,80
2,0,2008,22,96,59
3,0,2008,22,101,61
2,0,2008,22,111,140
0,0,2008,22,123,6
1,1,2008,22,131,34
1,1,2008,22,138,91
0,2,2008,22,146,45
1,2,2008,22,155,106
1,1,2008,21,6,111
2,2,2008,21,8,43
0,1,2008,21,9,49
2,0,2008,21,24,138
1,1,2008,21,32,56
2,1,2008,21,34,65
1,0,2008,21,40,31
1,1,2008,21,45,2
1,0,2008,21,59,101
1,4,2008,21,61,20
1,1,2008,21,69,84
1,1,2008,21,77,58
1,2,2008,21,80,74
3,0,2008,21,88,146
1,0,2008,21,91,21
3,1,2008,21,94,155
3,0,2008,21,106,96
4,0,2008,21,118,131
3,4,2008,21,134,73
1,1,2008,21,140,123
1,0,2008,20,20,59
1,3,2008,20,31,45
0,2,2008,20,43,88
1,0,2008,20,49,8
2,3,2008,20,56,40
1,1,2008,20,58,134
2,1,2008,20,65,32
0,0,2008,20,73,9
4,1,2008,20,74,6
0,2,2008,20,80,69
1,1,2008,20,84,61
3,2,2008,20,96,140
3,0,2008,20,101,106
0,1,2008,20,111,91
0,0,2008,20,118,34
0,0,2008,20,123,21
0,2,2008,20,131,77
3,1,2008,20,138,94
0,0,2008,20,146,2
2,0,2008,20,155,24
2,2,2008,2,2,146
0,2,2008,2,6,74
0,0,2008,2,8,49
0,2,2008,2,9,73
1,0,2008,2,21,123
3,1,2008,2,24,155
1,2,2008,2,32,65
2,3,2008,2,34,118
3,1,2008,2,40,56
0,0,2008,2,45,31
2,1,2008,2,59,20
1,2,2008,2,61,84
1,3,2008,2,69,80
1,1,2008,2,77,131
1,1,2008,2,88,43
1,0,2008,2,91,111
0,0,2008,2,94,138
0,0,2008,2,106,101
2,1,2008,2,134,58
1,0,2008,2,140,96
2,1,2008,19,2,31
1,0,2008,19,6,20
1,0,2008,19,8,58
0,0,2008,19,9,43
1,1,2008,19,21,96
0,1,2008,19,24,101
1,0,2008,19,32,73
0,1,2008,19,40,49
0,0,2008,19,45,65
2,0,2008,19,59,61
0,1,2008,19,69,74
1,0,2008,19,77,34
0,0,2008,19,88,56
1,0,2008,19,91,155
1,0,2008,19,94,80
1,2,2008,19,106,84
2,0,2008,19,123,111
1,2,2008,19,134,118
0,0,2008,19,140,138
2,0,2008,19,146,131
2,0,2008,18,20,106
4,1,2008,18,34,134
1,3,2008,18,43,31
0,1,2008,18,49,2
0,1,2008,18,56,45
1,1,2008,18,58,40
1,2,2008,18,61,69
3,1,2008,18,65,8
1,2,2008,18,73,146
2,2,2008,18,74,94
0,0,2008,18,77,88
0,0,2008,18,80,59
3,0,2008,18,84,24
0,0,2008,18,96,91
1,2,2008,18,101,140
0,0,2008,18,111,21
0,1,2008,18,118,9
2,1,2008,18,131,32
1,2,2008,18,138,123
3,0,2008,18,155,6
2,1,2008,17,2,73
0,1,2008,17,6,101
1,1,2008,17,8,131
1,0,2008,17,9,58
0,0,2008,17,21,155
2,0,2008,17,24,61
2,2,2008,17,31,56
1,1,2008,17,32,118
2,2,2008,17,40,34
0,0,2008,17,45,43
2,1,2008,17,59,69
0,0,2008,17,88,65
1,1,2008,17,91,74
2,0,2008,17,94,20
1,3,2008,17,106,80
3,0,2008,17,111,138
1,0,2008,17,123,96
3,3,2008,17,134,77
1,0,2008,17,140,84
1,2,2008,17,146,49
1,1,2008,16,20,91
4,2,2008,16,34,8
0,2,2008,16,43,146
1,1,2008,16,49,31
0,2,2008,16,56,2
2,1,2008,16,58,45
1,1,2008,16,59,24
0,1,2008,16,61,6
1,1,2008,16,65,9
0,2,2008,16,69,106
2,0,2008,16,73,88
4,3,2008,16,74,140
2,0,2008,16,77,32
2,1,2008,16,80,21
1,1,2008,16,84,94
5,0,2008,16,96,111
0,1,2008,16,101,123
3,1,2008,16,118,40
1,0,2008,16,131,134
3,0,2008,16,155,138
2,3,2008,15,2,58
3,0,2008,15,6,80
1,1,2008,15,8,118
2,0,2008,15,9,56
2,0,2008,15,21,84
1,0,2008,15,24,69
2,1,2008,15,31,73
0,1,2008,15,32,134
2,1,2008,15,40,77
0,0,2008,15,45,34
3,0,2008,15,49,43
2,1,2008,15,88,131
2,1,2008,15,91,101
3,1,2008,15,94,61
1,1,2008,15,106,59
0,0,2008,15,111,155
5,0,2008,15,123,74
0,2,2008,15,138,96
0,0,2008,15,140,20
4,0,2008,15,146,65
3,0,2008,14,20,111
2,2,2008,14,32,9
1,0,2008,14,34,31
1,1,2008,14,56,49
2,2,2008,14,58,146
1,0,2008,14,59,140
1,2,2008,14,61,106
2,1,2008,14,65,2
1,1,2008,14,69,6
2,0,2008,14,73,43
3,0,2008,14,74,138
2,1,2008,14,77,45
3,2,2008,14,80,24
1,1,2008,14,84,91
1,2,2008,14,96,94
0,0,2008,14,101,21
1,1,2008,14,118,88
1,1,2008,14,131,40
0,0,2008,14,134,8
3,0,2008,14,155,123
1,3,2008,13,2,118
0,1,2008,13,6,84
1,2,2008,13,8,32
1,2,2008,13,9,77
1,0,2008,13,21,74
0,1,2008,13,31,65
2,1,2008,13,40,134
3,1,2008,13,43,58
1,0,2008,13,45,131
2,2,2008,13,49,73
2,3,2008,13,88,34
0,0,2008,13,91,69
0,0,2008,13,94,59
2,0,2008,13,96,155
3,2,2008,13,106,24
1,2,2008,13,111,101
3,2,2008,13,123,80
0,1,2008,13,138,20
0,0,2008,13,140,61
0,0,2008,13,146,56
0,0,2008,12,20,123
0,0,2008,12,24,6
1,1,2008,12,32,40
2,0,2008,12,34,9
4,0,2008,12,56,43
0,2,2008,12,58,31
0,0,2008,12,59,91
0,0,2008,12,61,21
2,0,2008,12,65,49
2,1,2008,12,69,94
0,0,2008,12,73,45
2,1,2008,12,74,155
2,2,2008,12,77,8
1,1,2008,12,80,140
0,3,2008,12,84,111
2,3,2008,12,101,96
1,2,2008,12,106,138
4,0,2008,12,118,146
0,1,2008,12,131,2
2,1,2008,12,134,88
3,1,2008,11,2,34
5,3,2008,11,6,59
2,1,2008,11,8,40
1,0,2008,11,9,134
1,1,2008,11,21,69
0,1,2008,11,31,131
0,0,2008,11,43,65
0,1,2008,11,45,118
2,0,2008,11,49,58
3,1,2008,11,73,56
1,0,2008,11,88,32
3,1,2008,11,91,61
1,0,2008,11,94,106
3,1,2008,11,96,20
1,1,2008,11,111,74
1,0,2008,11,123,84
3,0,2008,11,138,80
0,2,2008,11,140,24
0,3,2008,11,146,77
0,0,2008,11,155,101
1,1,2008,10,8,88
1,3,2008,10,20,21
1,0,2008,10,24,94
0,0,2008,10,32,2
0,0,2008,10,34,146
2,2,2008,10,40,9
1,2,2008,10,58,73
0,0,2008,10,59,123
1,2,2008,10,61,111
0,0,2008,10,65,56
0,1,2008,10,69,140
1,3,2008,10,74,96
1,1,2008,10,77,31
2,0,2008,10,80,91
3,0,2008,10,84,155
1,3,2008,10,101,138
2,0,2008,10,106,6
0,0,2008,10,118,43
0,0,2008,10,131,49
3,2,2008,10,134,45
1,1,2008,1,20,24
2,1,2008,1,31,146
0,0,2008,1,34,32
1,1,2008,1,43,2
1,0,2008,1,49,45
1,2,2008,1,56,8
1,3,2008,1,58,88
5,0,2008,1,65,134
0,0,2008,1,73,40
1,0,2008,1,74,106
1,0,2008,1,80,61
0,0,2008,1,84,59
2,0,2008,1,96,6
0,0,2008,1,101,69
0,0,2008,1,111,94
0,2,2008,1,118,77
1,0,2008,1,123,91
1,0,2008,1,131,9
0,2,2008,1,138,21
3,1,2008,1,155,140
1,1,2007,9,49,84
0,2,2007,9,56,43
1,3,2007,9,57,8
0,1,2007,9,58,32
2,1,2007,9,61,88
0,2,2007,9,65,69
2,0,2007,9,73,2
1,0,2007,9,74,20
0,0,2007,9,80,21
3,0,2007,9,91,59
2,1,2007,9,96,24
4,2,2007,9,101,40
1,1,2007,9,106,94
1,1,2007,9,111,77
4,1,2007,9,118,31
1,0,2007,9,123,141
4,1,2007,9,131,147
1,0,2007,9,134,45
3,1,2007,9,138,6
3,0,2007,9,140,155
2,1,2007,8,2,134
1,0,2007,8,6,65
1,1,2007,8,8,58
2,1,2007,8,20,80
2,1,2007,8,21,106
1,0,2007,8,24,101
2,2,2007,8,31,123
2,1,2007,8,32,56
1,0,2007,8,40,138
0,3,2007,8,43,61
1,1,2007,8,45,131
0,0,2007,8,59,49
0,1,2007,8,69,96
1,1,2007,8,77,73
1,0,2007,8,84,91
4,0,2007,8,88,118
3,0,2007,8,94,140
2,0,2007,8,141,57
0,2,2007,8,147,111
2,0,2007,8,155,74
0,0,2007,7,2,77
2,2,2007,7,6,40
2,1,2007,7,56,141
1,0,2007,7,57,45
3,1,2007,7,58,31
2,1,2007,7,65,94
3,1,2007,7,73,147
2,1,2007,7,74,49
2,2,2007,7,80,69
2,0,2007,7,91,155
4,1,2007,7,96,84
0,0,2007,7,101,21
1,0,2007,7,106,20
2,0,2007,7,111,32
1,1,2007,7,118,43
0,0,2007,7,123,61
0,0,2007,7,131,88
1,0,2007,7,134,8
0,0,2007,7,138,24
0,0,2007,7,140,59
0,1,2007,6,8,73
1,2,2007,6,20,101
0,0,2007,6,21,138
2,3,2007,6,24,6
0,0,2007,6,31,134
0,0,2007,6,32,57
1,2,2007,6,40,80
1,1,2007,6,43,131
6,1,2007,6,45,56
2,0,2007,6,49,91
1,3,2007,6,59,96
2,1,2007,6,61,118
0,3,2007,6,69,106
2,2,2007,6,77,123
1,3,2007,6,84,140
0,1,2007,6,88,58
2,1,2007,6,94,74
0,0,2007,6,141,111
0,0,2007,6,147,2
1,0,2007,6,155,65
2,3,2007,5,2,32
2,1,2007,5,6,20
2,2,2007,5,40,24
2,1,2007,5,56,8
1,0,2007,5,57,31
0,1,2007,5,58,43
1,1,2007,5,65,84
2,1,2007,5,73,141
3,2,2007,5,74,91
2,1,2007,5,77,147
1,1,2007,5,80,59
2,0,2007,5,96,49
1,3,2007,5,101,94
3,0,2007,5,106,155
2,0,2007,5,111,45
2,0,2007,5,123,118
0,1,2007,5,131,61
4,1,2007,5,134,88
2,1,2007,5,138,69
2,2,2007,5,140,21
2,2,2007,4,8,123
2,1,2007,4,20,40
1,0,2007,4,21,6
3,2,2007,4,24,106
2,2,2007,4,31,111
2,2,2007,4,32,73
1,0,2007,4,43,134
1,2,2007,4,45,77
1,2,2007,4,49,140
3,1,2007,4,59,65
1,0,2007,4,61,58
3,2,2007,4,69,101
3,0,2007,4,84,74
4,0,2007,4,88,57
1,4,2007,4,91,96
2,0,2007,4,94,80
4,2,2007,4,118,131
1,0,2007,4,141,2
0,0,2007,4,147,56
3,1,2007,4,155,138
2,0,2007,38,8,77
2,0,2007,38,20,21
3,0,2007,38,31,2
3,1,2007,38,43,111
2,1,2007,38,45,147
3,0,2007,38,49,106
1,2,2007,38,58,123
0,1,2007,38,59,101
1,2,2007,38,61,56
1,0,2007,38,69,24
1,1,2007,38,84,138
1,0,2007,38,88,73
3,3,2007,38,91,80
1,0,2007,38,94,40
3,1,2007,38,96,65
4,1,2007,38,118,57
3,0,2007,38,131,134
3,1,2007,38,140,74
2,1,2007,38,141,32
1,3,2007,38,155,6
0,2,2007,37,2,88
2,1,2007,37,6,84
1,0,2007,37,20,96
5,2,2007,37,21,69
1,2,2007,37,24,94
1,0,2007,37,32,45
1,1,2007,37,40,155
4,2,2007,37,56,118
1,2,2007,37,57,123
0,0,2007,37,65,140
2,1,2007,37,73,43
2,2,2007,37,77,31
1,1,2007,37,80,74
2,1,2007,37,101,49
0,0,2007,37,106,91
2,1,2007,37,111,61
1,1,2007,37,134,58
4,1,2007,37,138,59
1,2,2007,37,141,131
0,2,2007,37,147,8
3,1,2007,36,8,32
2,1,2007,36,31,147
2,2,2007,36,43,2
3,1,2007,36,45,141
2,2,2007,36,49,138
1,2,2007,36,58,57
2,1,2007,36,59,6
1,2,2007,36,61,73
2,1,2007,36,69,20
0,1,2007,36,74,65
2,1,2007,36,84,40
2,1,2007,36,88,77
1,0,2007,36,91,101
2,1,2007,36,94,21
3,0,2007,36,96,106
1,2,2007,36,118,111
2,1,2007,36,123,134
2,1,2007,36,131,56
0,1,2007,36,140,80
1,0,2007,36,155,24
2,1,2007,35,2,61
1,0,2007,35,6,49
1,2,2007,35,20,94
3,0,2007,35,21,91
2,1,2007,35,24,84
1,1,2007,35,32,123
3,1,2007,35,40,59
1,0,2007,35,45,31
1,3,2007,35,56,58
2,2,2007,35,57,134
1,0,2007,35,69,155
1,1,2007,35,73,118
1,2,2007,35,77,43
1,1,2007,35,80,65
1,1,2007,35,101,96
2,0,2007,35,106,140
1,0,2007,35,111,131
0,0,2007,35,138,74
0,2,2007,35,141,8
1,0,2007,35,147,88
3,1,2007,34,8,45
0,0,2007,34,31,141
1,1,2007,34,43,147
3,2,2007,34,49,40
1,0,2007,34,58,111
0,0,2007,34,59,24
1,0,2007,34,61,77
0,2,2007,34,65,138
1,0,2007,34,74,106
0,1,2007,34,84,21
1,3,2007,34,88,32
0,0,2007,34,91,6
4,2,2007,34,94,69
2,1,2007,34,96,80
4,1,2007,34,118,2
1,1,2007,34,123,56
0,0,2007,34,131,57
0,1,2007,34,134,73
1,3,2007,34,140,101
2,2,2007,34,155,20
2,1,2007,33,2,131
0,0,2007,33,6,96
0,2,2007,33,8,61
3,1,2007,33,20,84
1,0,2007,33,21,155
0,2,2007,33,24,74
0,0,2007,33,32,31
1,1,2007,33,40,91
2,2,2007,33,45,43
3,3,2007,33,56,57
1,1,2007,33,69,59
2,1,2007,33,73,58
2,0,2007,33,77,118
2,1,2007,33,94,49
4,0,2007,33,101,65
2,0,2007,33,106,80
1,0,2007,33,111,134
3,2,2007,33,138,140
1,1,2007,33,141,88
4,3,2007,33,147,123
2,0,2007,32,31,8
2,1,2007,32,43,141
0,0,2007,32,49,21
3,2,2007,32,57,111
1,0,2007,32,58,2
0,0,2007,32,59,20
2,0,2007,32,61,32
0,0,2007,32,65,106
0,0,2007,32,74,101
0,0,2007,32,80,138
2,0,2007,32,84,69
1,1,2007,32,88,45
2,1,2007,32,91,24
1,0,2007,32,96,40
1,2,2007,32,118,147
0,1,2007,32,123,73
2,0,2007,32,131,77
1,0,2007,32,134,56
2,0,2007,32,140,6
0,0,2007,32,155,94
0,0,2007,31,2,123
0,0,2007,31,6,74
4,1,2007,31,8,88
0,0,2007,31,20,49
0,1,2007,31,21,59
2,1,2007,31,24,65
1,0,2007,31,31,131
2,1,2007,31,32,43
0,2,2007,31,40,140
4,0,2007,31,45,118
1,1,2007,31,69,91
3,0,2007,31,73,57
2,0,2007,31,77,58
4,1,2007,31,94,84
2,1,2007,31,101,80
2,1,2007,31,111,56
1,0,2007,31,138,106
0,1,2007,31,141,61
1,1,2007,31,147,134
0,0,2007,31,155,96
1,2,2007,30,43,8
0,1,2007,30,49,69
0,0,2007,30,56,73
1,4,2007,30,57,2
0,2,2007,30,58,147
2,1,2007,30,59,94
1,0,2007,30,61,45
0,1,2007,30,65,40
3,0,2007,30,74,21
2,2,2007,30,80,6
0,2,2007,30,84,155
2,1,2007,30,88,31
1,1,2007,30,91,20
0,0,2007,30,96,138
1,2,2007,30,106,101
2,0,2007,30,118,141
2,2,2007,30,123,111
0,0,2007,30,131,32
3,2,2007,30,134,77
1,0,2007,30,140,24
3,1,2007,3,2,8
0,3,2007,3,6,94
1,0,2007,3,24,21
1,1,2007,3,40,69
0,1,2007,3,56,31
2,2,2007,3,57,43
2,4,2007,3,58,118
1,1,2007,3,65,49
1,0,2007,3,73,45
1,2,2007,3,74,96
3,0,2007,3,77,141
3,2,2007,3,80,155
1,0,2007,3,101,84
1,1,2007,3,106,59
2,0,2007,3,111,88
1,0,2007,3,123,131
2,0,2007,3,134,61
1,1,2007,3,138,20
1,0,2007,3,140,91
1,3,2007,3,147,32
1,1,2007,29,2,56
1,0,2007,29,6,106
2,0,2007,29,8,131
2,1,2007,29,20,65
0,3,2007,29,21,96
3,1,2007,29,24,49
2,1,2007,29,31,43
1,2,2007,29,32,118
1,1,2007,29,40,74
2,1,2007,29,45,58
4,2,2007,29,69,140
1,1,2007,29,73,111
1,0,2007,29,77,57
0,2,2007,29,84,80
1,2,2007,29,88,123
3,0,2007,29,94,91
1,0,2007,29,138,101
0,0,2007,29,141,134
1,1,2007,29,147,61
0,0,2007,29,155,59
1,1,2007,28,43,88
1,3,2007,28,49,155
2,1,2007,28,56,77
0,0,2007,28,57,147
1,0,2007,28,58,141
0,0,2007,28,59,84
0,0,2007,28,61,31
2,1,2007,28,65,21
2,0,2007,28,74,69
2,1,2007,28,80,24
1,1,2007,28,91,138
1,1,2007,28,96,94
0,1,2007,28,101,6
1,1,2007,28,106,40
0,0,2007,28,111,2
2,2,2007,28,118,8
1,1,2007,28,123,45
1,0,2007,28,131,73
0,2,2007,28,134,32
1,1,2007,28,140,20
3,1,2007,27,2,73
1,0,2007,27,6,138
2,1,2007,27,8,57
0,0,2007,27,20,74
1,1,2007,27,21,80
1,3,2007,27,24,96
0,0,2007,27,31,118
0,1,2007,27,32,58
2,0,2007,27,40,101
1,0,2007,27,43,56
1,0,2007,27,45,134
0,0,2007,27,59,91
1,2,2007,27,69,65
0,1,2007,27,77,111
4,0,2007,27,84,49
1,1,2007,27,88,61
0,1,2007,27,94,106
2,3,2007,27,141,123
0,2,2007,27,147,131
0,0,2007,27,155,140
3,0,2007,26,49,59
3,0,2007,26,56,32
2,1,2007,26,57,141
1,1,2007,26,58,8
5,0,2007,26,61,43
1,1,2007,26,65,6
2,1,2007,26,73,77
2,1,2007,26,74,155
0,2,2007,26,80,20
2,1,2007,26,91,84
3,3,2007,26,96,69
0,2,2007,26,101,24
2,2,2007,26,106,21
1,0,2007,26,111,147
1,0,2007,26,118,88
4,0,2007,26,123,31
2,3,2007,26,131,45
4,1,2007,26,134,2
0,2,2007,26,138,40
3,0,2007,26,140,94
2,1,2007,25,8,134
0,0,2007,25,20,106
0,3,2007,25,21,101
1,3,2007,25,24,138
2,0,2007,25,31,58
1,1,2007,25,32,111
2,2,2007,25,40,6
0,0,2007,25,43,118
3,0,2007,25,45,57
1,0,2007,25,49,74
0,1,2007,25,59,140
2,0,2007,25,61,123
2,0,2007,25,69,80
4,1,2007,25,77,2
1,2,2007,25,84,96
0,0,2007,25,88,131
0,0,2007,25,94,65
2,1,2007,25,141,56
1,1,2007,25,147,73
0,1,2007,25,155,91
5,0,2007,24,2,147
1,1,2007,24,6,24
2,0,2007,24,56,45
3,1,2007,24,57,32
2,2,2007,24,58,88
2,5,2007,24,65,155
0,1,2007,24,73,8
1,0,2007,24,74,94
3,2,2007,24,80,40
3,0,2007,24,91,49
1,0,2007,24,96,59
4,2,2007,24,101,20
3,1,2007,24,106,69
2,1,2007,24,111,141
1,0,2007,24,118,61
1,1,2007,24,123,77
0,0,2007,24,131,43
2,3,2007,24,134,31
1,1,2007,24,138,21
1,0,2007,24,140,84
2,0,2007,23,8,56
2,1,2007,23,20,6
2,1,2007,23,21,140
1,2,2007,23,24,40
0,0,2007,23,31,57
2,1,2007,23,32,2
0,1,2007,23,43,58
1,1,2007,23,45,111
1,0,2007,23,49,96
2,1,2007,23,59,80
0,0,2007,23,61,131
0,0,2007,23,69,138
0,0,2007,23,84,65
2,0,2007,23,88,134
2,1,2007,23,91,74
1,1,2007,23,94,101
2,0,2007,23,118,123
1,1,2007,23,141,73
0,1,2007,23,147,77
1,3,2007,23,155,106
0,1,2007,22,2,141
2,0,2007,22,6,21
0,1,2007,22,40,20
1,1,2007,22,56,147
1,2,2007,22,57,88
0,2,2007,22,58,61
0,2,2007,22,65,59
0,1,2007,22,73,32
0,1,2007,22,74,84
2,0,2007,22,77,45
2,0,2007,22,80,94
1,1,2007,22,96,91
0,0,2007,22,101,69
3,3,2007,22,106,24
1,0,2007,22,111,31
3,1,2007,22,123,8
3,1,2007,22,131,118
1,0,2007,22,134,43
1,0,2007,22,138,155
1,1,2007,22,140,49
1,1,2007,21,8,2
0,2,2007,21,20,138
0,2,2007,21,21,24
1,1,2007,21,31,56
1,0,2007,21,32,147
1,0,2007,21,43,57
2,2,2007,21,45,73
1,0,2007,21,49,65
1,0,2007,21,59,106
2,2,2007,21,61,134
1,1,2007,21,69,40
1,0,2007,21,84,101
0,0,2007,21,88,111
0,1,2007,21,91,140
3,1,2007,21,94,6
1,2,2007,21,96,74
3,2,2007,21,118,58
2,2,2007,21,131,123
0,2,2007,21,141,77
1,1,2007,21,155,80
0,0,2007,20,2,45
1,0,2007,20,6,69
0,1,2007,20,24,20
2,2,2007,20,40,21
3,0,2007,20,56,88
0,0,2007,20,57,61
3,2,2007,20,58,131
1,0,2007,20,65,91
4,1,2007,20,73,31
1,1,2007,20,74,59
1,0,2007,20,77,32
2,0,2007,20,80,49
1,2,2007,20,101,155
1,1,2007,20,106,84
1,0,2007,20,111,8
3,2,2007,20,123,43
1,1,2007,20,134,118
0,2,2007,20,138,94
2,0,2007,20,140,96
4,3,2007,20,147,141
1,0,2007,2,8,111
1,2,2007,2,20,24
3,1,2007,2,21,40
2,1,2007,2,31,73
2,2,2007,2,32,77
0,2,2007,2,43,123
1,1,2007,2,45,2
2,2,2007,2,49,80
0,1,2007,2,59,74
3,0,2007,2,61,57
1,1,2007,2,69,6
4,0,2007,2,84,106
0,3,2007,2,88,56
1,1,2007,2,91,65
2,0,2007,2,94,138
1,1,2007,2,96,140
1,0,2007,2,118,134
2,2,2007,2,131,58
1,1,2007,2,141,147
0,0,2007,2,155,101
1,0,2007,19,8,147
0,0,2007,19,31,77
1,1,2007,19,43,73
1,1,2007,19,45,32
1,1,2007,19,49,101
2,3,2007,19,58,134
0,0,2007,19,59,138
4,1,2007,19,61,111
2,1,2007,19,69,21
1,0,2007,19,74,80
1,1,2007,19,84,6
1,2,2007,19,88,2
1,2,2007,19,91,106
2,1,2007,19,94,24
0,0,2007,19,96,20
0,1,2007,19,118,56
4,0,2007,19,123,57
1,1,2007,19,131,141
0,4,2007,19,140,65
2,1,2007,19,155,40
3,0,2007,18,2,43
2,1,2007,18,6,59
3,0,2007,18,20,69
2,0,2007,18,21,94
3,0,2007,18,24,155
3,1,2007,18,32,8
2,0,2007,18,40,84
4,2,2007,18,56,131
2,2,2007,18,57,58
0,0,2007,18,65,74
1,1,2007,18,73,61
3,0,2007,18,77,88
2,0,2007,18,80,140
0,0,2007,18,101,91
0,4,2007,18,106,96
1,1,2007,18,111,118
2,2,2007,18,134,123
1,1,2007,18,138,49
1,1,2007,18,141,45
3,1,2007,18,147,31
3,0,2007,17,8,141
0,1,2007,17,31,45
2,1,2007,17,43,77
3,3,2007,17,49,6
2,1,2007,17,58,56
2,0,2007,17,59,40
2,0,2007,17,61,2
0,0,2007,17,65,80
1,2,2007,17,74,138
2,2,2007,17,84,24
1,1,2007,17,88,147
0,0,2007,17,91,21
2,1,2007,17,94,20
3,1,2007,17,96,101
0,0,2007,17,118,73
1,0,2007,17,123,32
1,1,2007,17,131,111
1,2,2007,17,134,57
0,1,2007,17,140,106
0,0,2007,17,155,69
0,1,2007,16,2,118
0,0,2007,16,6,91
3,0,2007,16,20,155
1,3,2007,16,21,84
2,0,2007,16,24,59
0,1,2007,16,32,88
1,2,2007,16,40,49
2,3,2007,16,45,8
0,1,2007,16,56,123
1,1,2007,16,57,131
1,0,2007,16,69,94
5,1,2007,16,73,134
1,1,2007,16,77,61
0,1,2007,16,80,96
0,0,2007,16,101,140
3,0,2007,16,106,74
2,1,2007,16,111,58
2,0,2007,16,138,65
1,0,2007,16,141,31
1,1,2007,16,147,43
2,0,2007,15,31,32
2,1,2007,15,43,45
1,1,2007,15,49,94
0,1,2007,15,57,56
2,1,2007,15,58,73
1,3,2007,15,59,69
1,0,2007,15,61,8
1,1,2007,15,65,101
1,0,2007,15,74,24
1,1,2007,15,80,106
1,1,2007,15,84,20
1,0,2007,15,88,141
2,2,2007,15,91,40
1,0,2007,15,96,6
1,1,2007,15,118,77
1,0,2007,15,123,147
0,1,2007,15,131,2
2,0,2007,15,134,111
1,0,2007,15,140,138
1,0,2007,15,155,21
1,0,2007,14,2,58
1,0,2007,14,6,140
1,0,2007,14,8,31
2,2,2007,14,20,59
1,0,2007,14,21,49
2,1,2007,14,24,91
0,1,2007,14,32,61
0,1,2007,14,40,96
1,0,2007,14,45,88
0,0,2007,14,56,134
0,0,2007,14,69,84
1,1,2007,14,73,123
0,1,2007,14,77,131
1,0,2007,14,94,155
0,2,2007,14,101,74
2,0,2007,14,106,65
2,0,2007,14,111,57
1,1,2007,14,138,80
0,1,2007,14,141,43
1,0,2007,14,147,118
2,0,2007,13,43,32
0,4,2007,13,49,20
0,1,2007,13,56,111
3,0,2007,13,57,73
0,0,2007,13,58,77
2,0,2007,13,59,21
2,1,2007,13,61,141
2,2,2007,13,65,24
0,0,2007,13,74,6
1,1,2007,13,80,101
1,0,2007,13,84,94
1,2,2007,13,88,8
